month,edit_count,new_count,sum_scoredif,"sum(scoredif)/CAST(count(*) as REAL)",first_edit,latest_edit
2006-10,92,14,83,0.902173913043478,"2006-10-05 16:39:00Z","2006-10-31 06:35:00Z"
2006-11,380,124,770,2.02631578947368,"2006-11-01 06:24:00Z","2006-11-30 19:06:00Z"
2006-12,1576,555,4257,2.7011421319797,"2006-12-01 11:38:00Z","2006-12-31 18:44:00Z"
2007-01,1069,328,1736,1.62394761459308,"2007-01-01 04:26:00Z","2007-01-31 20:58:00Z"
2007-02,39763,37318,134087,3.37215501848452,"2007-02-01 03:30:00Z","2007-02-28 23:54:00Z"
2007-03,52208,50719,183605,3.51679819184799,"2007-03-01 04:01:00Z","2007-03-31 23:42:00Z"
2007-04,141228,135668,584634,4.13964652901691,"2007-04-01 00:48:00Z","2007-04-30 23:44:00Z"
2007-05,22287,15355,64329,2.88639116974021,"2007-05-01 00:28:00Z","2007-05-31 23:52:00Z"
2007-06,52530,47953,303045,5.76898914905768,"2007-06-01 00:58:00Z","2007-06-30 23:50:00Z"
2007-07,104516,94712,259509,2.48295954686364,"2007-07-01 00:04:00Z","2007-07-31 22:45:00Z"
2007-08,71175,60474,268274,3.76921671935371,"2007-08-01 00:21:00Z","2007-08-31 21:47:00Z"
2007-09,182983,175224,967773,5.28886836482078,"2007-09-01 00:19:00Z","2007-09-30 23:59:00Z"
2007-10,32261,22679,127257,3.9446080406683,"2007-10-01 00:01:00Z","2007-10-31 23:55:00Z"
2007-11,111037,99601,250147,2.25282563469834,"2007-11-01 00:11:00Z","2007-11-30 22:16:00Z"
2007-12,59245,49902,184232,3.10966326272259,"2007-12-01 00:20:00Z","2007-12-31 23:56:00Z"
2008-01,37460,28065,183924,4.90987720234917,"2008-01-01 00:04:00Z","2008-01-31 23:37:00Z"
2008-02,57717,46957,317714,5.50468666077585,"2008-02-01 00:10:00Z","2008-02-29 23:26:00Z"
2008-03,60942,45594,327492,5.37383085556759,"2008-03-01 00:39:00Z","2008-03-31 23:21:00Z"
2008-04,60269,42105,398177,6.60666345882626,"2008-04-01 00:27:00Z","2008-04-30 23:59:00Z"
2008-05,68646,46249,302849,4.41175013839117,"2008-05-01 00:02:00Z","2008-05-31 23:51:00Z"
2008-06,86824,70019,245675,2.82957477195246,"2008-06-01 00:26:00Z","2008-06-30 23:57:00Z"
2008-07,53288,38510,155900,2.9256117700045,"2008-07-01 00:01:00Z","2008-07-31 23:38:00Z"
2008-08,53776,30970,133733,2.48685287116929,"2008-08-01 00:01:00Z","2008-08-31 23:59:00Z"
2008-09,52304,25943,144549,2.7636318446008,"2008-09-01 00:04:00Z","2008-09-30 23:51:00Z"
2008-10,49089,15717,93559,1.90590560003259,"2008-10-01 00:15:00Z","2008-10-31 23:58:42Z"
2008-11,70472,26982,157568,2.23589510727665,"2008-11-01 00:00:00Z","2008-11-30 23:59:00Z"
2008-12,59812,25258,124293,2.07806125861031,"2008-12-01 00:00:00Z","2008-12-31 23:51:00Z"
2009-01,114346,75661,299927,2.62297762930054,"2009-01-01 00:07:00Z","2009-01-31 23:58:00Z"
2009-02,73758,24549,122798,1.66487703028824,"2009-02-01 00:02:00Z","2009-02-28 23:57:00Z"
2009-03,102596,40836,302506,2.94851651136497,"2009-03-01 00:05:00Z","2009-03-31 23:52:07Z"
2009-04,58285,15862,94234,1.61677961739727,"2009-04-01 00:05:00Z","2009-04-30 23:59:00Z"
2009-05,69692,21891,126030,1.80838546748551,"2009-05-01 00:13:34Z","2009-05-31 23:52:00Z"
2009-06,63665,18321,124988,1.96321369669363,"2009-06-01 00:11:00Z","2009-06-30 23:59:00Z"
2009-07,63724,21253,125981,1.97697884627456,"2009-07-01 00:00:00Z","2009-07-31 23:59:00Z"
2009-08,60634,17933,101972,1.68176270739189,"2009-08-01 00:00:00Z","2009-08-31 23:58:37Z"
2009-09,47952,14275,84495,1.76207457457457,"2009-09-01 00:02:00Z","2009-09-30 23:58:00Z"
2009-10,60247,25865,187217,3.10749082941889,"2009-10-01 00:00:00Z","2009-10-31 23:33:00Z"
2009-11,42855,12691,76758,1.79110955547777,"2009-11-01 00:03:00Z","2009-11-30 23:59:00Z"
2009-12,31134,9029,57074,1.83317273720049,"2009-12-01 00:01:00Z","2009-12-31 23:58:47Z"
2010-01,66111,34837,97882,1.48057055558077,"2010-01-01 00:00:00Z","2010-01-31 23:51:00Z"
2010-02,95351,58160,152203,1.59623915847762,"2010-02-01 00:01:00Z","2010-02-28 23:59:00Z"
2010-03,52865,20543,131252,2.48277688451717,"2010-03-01 00:01:00Z","2010-03-31 23:55:00Z"
