month,edit_count,new_count,sum_scoredif,"sum(scoredif)/CAST(count(*) as REAL)",first_edit,latest_edit
2006-10,94,16,-215,-2.28723404255319,"2006-10-05 16:39:00Z","2006-10-31 06:35:00Z"
2006-11,408,141,-984,-2.41176470588235,"2006-11-01 06:24:00Z","2006-11-30 19:06:00Z"
2006-12,1699,627,-394,-0.231901118304885,"2006-12-01 11:38:00Z","2006-12-31 18:44:00Z"
2007-01,1215,388,-905,-0.744855967078189,"2007-01-01 04:26:00Z","2007-01-31 20:58:00Z"
2007-02,45376,42706,-26848,-0.591678420310296,"2007-02-01 03:30:00Z","2007-02-28 23:54:00Z"
2007-03,59878,58270,-37028,-0.61839072781322,"2007-03-01 04:01:00Z","2007-03-31 23:42:00Z"
2007-04,161635,155719,187341,1.15903733721038,"2007-04-01 00:48:00Z","2007-04-30 23:44:00Z"
2007-05,24925,17486,27534,1.1046740220662,"2007-05-01 00:28:00Z","2007-05-31 23:52:00Z"
2007-06,60130,54955,140681,2.33961416929985,"2007-06-01 00:58:00Z","2007-06-30 23:50:00Z"
2007-07,119157,108251,-54789,-0.459805131045595,"2007-07-01 00:04:00Z","2007-07-31 22:45:00Z"
2007-08,80481,68829,141003,1.75200357848436,"2007-08-01 00:21:00Z","2007-08-31 21:47:00Z"
2007-09,210429,202060,452644,2.1510533243992,"2007-09-01 00:19:00Z","2007-09-30 23:59:00Z"
2007-10,36308,25924,58159,1.60182328963314,"2007-10-01 00:01:00Z","2007-10-31 23:55:00Z"
2007-11,125983,113628,-71395,-0.566703444115476,"2007-11-01 00:11:00Z","2007-11-30 22:16:00Z"
2007-12,69065,58801,84196,1.21908347209151,"2007-12-01 00:20:00Z","2007-12-31 23:56:00Z"
2008-01,42476,32230,97714,2.30045201996422,"2008-01-01 00:04:00Z","2008-01-31 23:37:00Z"
2008-02,66341,54293,210020,3.16576476085679,"2008-02-01 00:10:00Z","2008-02-29 23:26:00Z"
2008-03,70244,51658,247664,3.52576732532316,"2008-03-01 00:39:00Z","2008-03-31 23:21:00Z"
2008-04,70328,48212,263579,3.7478529177568,"2008-04-01 00:27:00Z","2008-04-30 23:59:00Z"
2008-05,79275,53247,161225,2.03374329864396,"2008-05-01 00:02:00Z","2008-05-31 23:51:00Z"
2008-06,99459,79351,77378,0.777988920057511,"2008-06-01 00:26:00Z","2008-06-30 23:57:00Z"
2008-07,62486,45195,60603,0.969865249815959,"2008-07-01 00:01:00Z","2008-07-31 23:38:00Z"
2008-08,63427,35417,49531,0.780913491100005,"2008-08-01 00:01:00Z","2008-08-31 23:59:00Z"
2008-09,60568,29894,90495,1.49410579844142,"2008-09-01 00:04:00Z","2008-09-30 23:51:00Z"
2008-10,56213,18349,110154,1.95958230302599,"2008-10-01 00:15:00Z","2008-10-31 23:58:42Z"
2008-11,81506,31137,186816,2.29205211886241,"2008-11-01 00:00:00Z","2008-11-30 23:59:00Z"
