month,edit_count,new_count,sum_scoredif,"sum(scoredif)/CAST(count(*) as REAL)",first_edit,latest_edit
2006-10,92,14,-219,-2.3804347826087,"2006-10-05 16:39:00Z","2006-10-31 06:35:00Z"
2006-11,388,131,-1052,-2.71134020618557,"2006-11-01 06:24:00Z","2006-11-30 19:06:00Z"
2006-12,1611,579,-912,-0.56610800744879,"2006-12-01 11:38:00Z","2006-12-31 18:44:00Z"
2007-01,1085,338,-1114,-1.02672811059908,"2007-01-01 04:26:00Z","2007-01-31 20:58:00Z"
2007-02,40548,38058,-44504,-1.09756338167111,"2007-02-01 03:30:00Z","2007-02-28 23:54:00Z"
2007-03,53251,51747,-63435,-1.19124523483127,"2007-03-01 04:01:00Z","2007-03-31 23:42:00Z"
2007-04,144353,138749,95648,0.662597937001656,"2007-04-01 00:48:00Z","2007-04-30 23:44:00Z"
2007-05,22712,15706,18276,0.804684748150757,"2007-05-01 00:28:00Z","2007-05-31 23:52:00Z"
2007-06,53844,49235,97635,1.81329396032984,"2007-06-01 00:58:00Z","2007-06-30 23:50:00Z"
2007-07,106675,96729,-92325,-0.865479259432857,"2007-07-01 00:04:00Z","2007-07-31 22:45:00Z"
2007-08,72748,61903,101700,1.39797657667565,"2007-08-01 00:21:00Z","2007-08-31 21:47:00Z"
2007-09,187306,179492,308261,1.64576148121256,"2007-09-01 00:19:00Z","2007-09-30 23:59:00Z"
2007-10,32881,23218,39450,1.19978102855753,"2007-10-01 00:01:00Z","2007-10-31 23:55:00Z"
2007-11,113495,101955,-107312,-0.945521829155469,"2007-11-01 00:11:00Z","2007-11-30 22:16:00Z"
2007-12,61239,51792,54397,0.888273812439785,"2007-12-01 00:20:00Z","2007-12-31 23:56:00Z"
2008-01,38131,28652,69431,1.82085442291049,"2008-01-01 00:04:00Z","2008-01-31 23:37:00Z"
2008-02,59050,48186,155921,2.64049110922947,"2008-02-01 00:10:00Z","2008-02-29 23:26:00Z"
2008-03,61998,46525,197866,3.19149004806607,"2008-03-01 00:39:00Z","2008-03-31 23:21:00Z"
