month,edit_count,new_count,sum_scoredif,"sum(scoredif)/CAST(count(*) as REAL)",first_edit,latest_edit
2006-10,94,16,-215,-2.28723404255319,"2006-10-05 16:39:00Z","2006-10-31 06:35:00Z"
2006-11,405,140,-999,-2.46666666666667,"2006-11-01 06:24:00Z","2006-11-30 19:06:00Z"
2006-12,1688,625,-408,-0.241706161137441,"2006-12-01 11:38:00Z","2006-12-31 18:44:00Z"
2007-01,1165,378,-939,-0.806008583690987,"2007-01-01 04:26:00Z","2007-01-31 20:58:00Z"
2007-02,44672,42011,-29554,-0.661577722063037,"2007-02-01 03:30:00Z","2007-02-28 23:54:00Z"
2007-03,59067,57467,-38952,-0.659454517751028,"2007-03-01 04:01:00Z","2007-03-31 23:42:00Z"
2007-04,160953,155074,185164,1.15042279423186,"2007-04-01 00:48:00Z","2007-04-30 23:44:00Z"
2007-05,24795,17399,27002,1.0890098810244,"2007-05-01 00:28:00Z","2007-05-31 23:52:00Z"
2007-06,59382,54489,139018,2.34107978848809,"2007-06-01 00:58:00Z","2007-06-30 23:50:00Z"
2007-07,117582,107080,-58223,-0.495169328638737,"2007-07-01 00:04:00Z","2007-07-31 22:45:00Z"
2007-08,80248,68656,140480,1.75057322300867,"2007-08-01 00:21:00Z","2007-08-31 21:47:00Z"
2007-09,209288,201053,449782,2.1491055387791,"2007-09-01 00:19:00Z","2007-09-30 23:59:00Z"
2007-10,35937,25817,57371,1.59643264601942,"2007-10-01 00:01:00Z","2007-10-31 23:55:00Z"
2007-11,125300,113157,-72340,-0.577334397446129,"2007-11-01 00:11:00Z","2007-11-30 22:16:00Z"
2007-12,68849,58713,83827,1.21754854827231,"2007-12-01 00:20:00Z","2007-12-31 23:56:00Z"
2008-01,42181,32078,96834,2.29567814892961,"2008-01-01 00:04:00Z","2008-01-31 23:37:00Z"
2008-02,65793,54179,209241,3.18029273630933,"2008-02-01 00:10:00Z","2008-02-29 23:26:00Z"
2008-03,67857,51529,246419,3.63144553988535,"2008-03-01 00:39:00Z","2008-03-31 23:21:00Z"
2008-04,67673,48100,262155,3.87384924563711,"2008-04-01 00:27:00Z","2008-04-30 23:59:00Z"
2008-05,76922,53007,159630,2.07521905306674,"2008-05-01 00:02:00Z","2008-05-31 23:51:00Z"
2008-06,97293,79210,76842,0.789799882828158,"2008-06-01 00:26:00Z","2008-06-30 23:57:00Z"
2008-07,61098,45081,59998,0.981996137353105,"2008-07-01 00:01:00Z","2008-07-31 23:38:00Z"
2008-08,59782,35310,48557,0.812234451841692,"2008-08-01 00:01:00Z","2008-08-31 23:59:00Z"
2008-09,58352,29884,90194,1.54568823690705,"2008-09-01 00:04:00Z","2008-09-30 23:51:00Z"
2008-10,54882,18303,109672,1.99832367625087,"2008-10-01 00:15:00Z","2008-10-31 23:58:42Z"
2008-11,78703,31013,184582,2.34529814619519,"2008-11-01 00:00:00Z","2008-11-30 23:59:00Z"
2008-12,66203,28867,145960,2.20473392444451,"2008-12-01 00:00:00Z","2008-12-31 23:51:00Z"
2009-01,129151,87409,352522,2.72953364666166,"2009-01-01 00:07:00Z","2009-01-31 23:58:00Z"
2009-02,81387,27872,139011,1.70802462309705,"2009-02-01 00:02:00Z","2009-02-28 23:57:00Z"
2009-03,113846,46517,348587,3.06191697556348,"2009-03-01 00:05:00Z","2009-03-31 23:52:07Z"
2009-04,64279,18047,107159,1.66709189626472,"2009-04-01 00:05:00Z","2009-04-30 23:59:00Z"
2009-05,77100,25099,144530,1.8745784695201,"2009-05-01 00:13:34Z","2009-05-31 23:52:00Z"
2009-06,70144,20725,140551,2.00374942974453,"2009-06-01 00:11:00Z","2009-06-30 23:59:00Z"
2009-07,70427,24213,144333,2.04939866812444,"2009-07-01 00:00:00Z","2009-07-31 23:59:00Z"
2009-08,66661,20265,116459,1.74703349784732,"2009-08-01 00:00:00Z","2009-08-31 23:58:37Z"
