month,edit_count,new_count,sum_scoredif,"sum(scoredif)/CAST(count(*) as REAL)",first_edit,latest_edit
2006-10,94,16,-215,-2.28723404255319,"2006-10-05 16:39:00Z","2006-10-31 06:35:00Z"
2006-11,405,140,-999,-2.46666666666667,"2006-11-01 06:24:00Z","2006-11-30 19:06:00Z"
2006-12,1688,625,-408,-0.241706161137441,"2006-12-01 11:38:00Z","2006-12-31 18:44:00Z"
2007-01,1185,386,-911,-0.768776371308017,"2007-01-01 04:26:00Z","2007-01-31 20:58:00Z"
2007-02,44924,42260,-28391,-0.631978452497551,"2007-02-01 03:30:00Z","2007-02-28 23:54:00Z"
2007-03,59348,57744,-37881,-0.638286041652625,"2007-03-01 04:01:00Z","2007-03-31 23:42:00Z"
2007-04,161170,155279,186628,1.15795743624744,"2007-04-01 00:48:00Z","2007-04-30 23:44:00Z"
2007-05,24837,17432,27438,1.1047227926078,"2007-05-01 00:28:00Z","2007-05-31 23:52:00Z"
2007-06,59558,54621,139999,2.35063299640686,"2007-06-01 00:58:00Z","2007-06-30 23:50:00Z"
2007-07,117883,107303,-56625,-0.480349159760101,"2007-07-01 00:04:00Z","2007-07-31 22:45:00Z"
2007-08,80293,68700,140708,1.75243171882979,"2007-08-01 00:21:00Z","2007-08-31 21:47:00Z"
2007-09,209512,201252,451161,2.15338978196953,"2007-09-01 00:19:00Z","2007-09-30 23:59:00Z"
2007-10,36024,25850,57940,1.60837219631357,"2007-10-01 00:01:00Z","2007-10-31 23:55:00Z"
2007-11,125443,113276,-71910,-0.573248407643312,"2007-11-01 00:11:00Z","2007-11-30 22:16:00Z"
2007-12,68853,58692,83996,1.21993231957939,"2007-12-01 00:20:00Z","2007-12-31 23:56:00Z"
2008-01,42214,32097,97225,2.30314587577581,"2008-01-01 00:04:00Z","2008-01-31 23:37:00Z"
2008-02,65890,54199,209851,3.18486872059493,"2008-02-01 00:10:00Z","2008-02-29 23:26:00Z"
2008-03,68432,51573,247331,3.61425941080196,"2008-03-01 00:39:00Z","2008-03-31 23:21:00Z"
2008-04,68327,48107,262935,3.84818592942761,"2008-04-01 00:27:00Z","2008-04-30 23:59:00Z"
2008-05,77539,53054,160284,2.06714040676305,"2008-05-01 00:02:00Z","2008-05-31 23:51:00Z"
2008-06,97711,79234,77155,0.789624504917563,"2008-06-01 00:26:00Z","2008-06-30 23:57:00Z"
2008-07,61303,45098,60344,0.984356393651208,"2008-07-01 00:01:00Z","2008-07-31 23:38:00Z"
2008-08,60392,35322,49108,0.813154060140416,"2008-08-01 00:01:00Z","2008-08-31 23:59:00Z"
2008-09,58673,29877,90757,1.54682733114039,"2008-09-01 00:04:00Z","2008-09-30 23:51:00Z"
2008-10,55204,18307,109928,1.99130497790015,"2008-10-01 00:15:00Z","2008-10-31 23:58:42Z"
2008-11,79307,31035,185740,2.34203790333766,"2008-11-01 00:00:00Z","2008-11-30 23:59:00Z"
2008-12,66756,28894,146328,2.19198274312421,"2008-12-01 00:00:00Z","2008-12-31 23:51:00Z"
2009-01,129541,87429,352613,2.72201851151373,"2009-01-01 00:07:00Z","2009-01-31 23:58:00Z"
2009-02,81809,27888,139378,1.70370008189808,"2009-02-01 00:02:00Z","2009-02-28 23:57:00Z"
2009-03,114185,46543,349566,3.06140035906643,"2009-03-01 00:05:00Z","2009-03-31 23:52:07Z"
2009-04,64624,18089,107600,1.66501609309235,"2009-04-01 00:05:00Z","2009-04-30 23:59:00Z"
2009-05,77507,25128,145055,1.87150837988827,"2009-05-01 00:13:34Z","2009-05-31 23:52:00Z"
2009-06,70442,20743,141007,2.00174611737316,"2009-06-01 00:11:00Z","2009-06-30 23:59:00Z"
2009-07,70642,24229,144734,2.04883780187424,"2009-07-01 00:00:00Z","2009-07-31 23:59:00Z"
2009-08,66851,20278,116527,1.74308536895484,"2009-08-01 00:00:00Z","2009-08-31 23:58:37Z"
