month,edit_count,new_count,sum_scoredif,"sum(scoredif)/CAST(count(*) as REAL)",first_edit,latest_edit
2006-10,94,16,-215,-2.28723404255319,"2006-10-05 16:39:00Z","2006-10-31 06:35:00Z"
2006-11,405,140,-999,-2.46666666666667,"2006-11-01 06:24:00Z","2006-11-30 19:06:00Z"
2006-12,1688,625,-408,-0.241706161137441,"2006-12-01 11:38:00Z","2006-12-31 18:44:00Z"
2007-01,1165,378,-939,-0.806008583690987,"2007-01-01 04:26:00Z","2007-01-31 20:58:00Z"
2007-02,44670,42009,-29555,-0.661629729124692,"2007-02-01 03:30:00Z","2007-02-28 23:54:00Z"
2007-03,59064,57464,-38952,-0.659488013002844,"2007-03-01 04:01:00Z","2007-03-31 23:42:00Z"
2007-04,160946,155067,185152,1.15039827022728,"2007-04-01 00:48:00Z","2007-04-30 23:44:00Z"
2007-05,24795,17399,27002,1.0890098810244,"2007-05-01 00:28:00Z","2007-05-31 23:52:00Z"
2007-06,59378,54485,138977,2.34054700394085,"2007-06-01 00:58:00Z","2007-06-30 23:50:00Z"
2007-07,117584,107082,-58167,-0.494684650972921,"2007-07-01 00:04:00Z","2007-07-31 22:45:00Z"
2007-08,80249,68657,140480,1.7505514087403,"2007-08-01 00:21:00Z","2007-08-31 21:47:00Z"
2007-09,209278,201043,449780,2.14919867353472,"2007-09-01 00:19:00Z","2007-09-30 23:59:00Z"
2007-10,35938,25818,57373,1.59644387556347,"2007-10-01 00:01:00Z","2007-10-31 23:55:00Z"
2007-11,125292,113149,-72340,-0.577371260734923,"2007-11-01 00:11:00Z","2007-11-30 22:16:00Z"
2007-12,68809,58673,83805,1.21793660712988,"2007-12-01 00:20:00Z","2007-12-31 23:56:00Z"
2008-01,42179,32076,96835,2.2958107114915,"2008-01-01 00:04:00Z","2008-01-31 23:37:00Z"
2008-02,65786,54172,209216,3.18025111725899,"2008-02-01 00:10:00Z","2008-02-29 23:26:00Z"
2008-03,67858,51529,246419,3.6313920245218,"2008-03-01 00:39:00Z","2008-03-31 23:21:00Z"
2008-04,67671,48100,262155,3.87396373631245,"2008-04-01 00:27:00Z","2008-04-30 23:59:00Z"
2008-05,76966,53008,159643,2.07420159550971,"2008-05-01 00:02:00Z","2008-05-31 23:51:00Z"
2008-06,97291,79208,76842,0.789816118654346,"2008-06-01 00:26:00Z","2008-06-30 23:57:00Z"
2008-07,61098,45081,59998,0.981996137353105,"2008-07-01 00:01:00Z","2008-07-31 23:38:00Z"
2008-08,59782,35310,48557,0.812234451841692,"2008-08-01 00:01:00Z","2008-08-31 23:59:00Z"
2008-09,58360,29879,90196,1.54551062371487,"2008-09-01 00:04:00Z","2008-09-30 23:51:00Z"
2008-10,54913,18303,109659,1.99695882577896,"2008-10-01 00:15:00Z","2008-10-31 23:58:42Z"
2008-11,78704,31013,184585,2.3453064647286,"2008-11-01 00:00:00Z","2008-11-30 23:59:00Z"
2008-12,66203,28866,145958,2.20470371433319,"2008-12-01 00:00:00Z","2008-12-31 23:51:00Z"
2009-01,129153,87405,352513,2.72942169365017,"2009-01-01 00:07:00Z","2009-01-31 23:58:00Z"
2009-02,81384,27868,138998,1.7079278482257,"2009-02-01 00:02:00Z","2009-02-28 23:57:00Z"
2009-03,113836,46505,348543,3.06179943076004,"2009-03-01 00:05:00Z","2009-03-31 23:52:07Z"
2009-04,64279,18047,107159,1.66709189626472,"2009-04-01 00:05:00Z","2009-04-30 23:59:00Z"
2009-05,77096,25099,144530,1.87467572896129,"2009-05-01 00:13:34Z","2009-05-31 23:52:00Z"
2009-06,70141,20725,140548,2.00379236110121,"2009-06-01 00:11:00Z","2009-06-30 23:59:00Z"
2009-07,70426,24213,144340,2.04952716326357,"2009-07-01 00:00:00Z","2009-07-31 23:59:00Z"
2009-08,66642,20265,116458,1.74751658113502,"2009-08-01 00:00:00Z","2009-08-31 23:58:37Z"
