user,edit_count,new_count,tot_scoredif,scoredif_per_edit,first_edit,latest_edit
Acurley,32,7,50,1.5625,"2025-12-16 15:39:00Z","2026-01-02 19:43:00Z"
BAC2021,18,4,10,0.555555555555556,"2025-12-16 02:17:00Z","2025-12-22 12:49:00Z"
Bayardbray,4,1,-4,-1.0,"2026-01-02 06:44:00Z","2026-01-02 06:48:00Z"
Bexarn,18,9,11,0.611111111111111,"2025-12-28 06:06:00Z","2025-12-28 06:18:00Z"
Bronquest,2,1,11,5.5,"2026-01-02 15:11:00Z","2026-01-02 15:20:00Z"
CTfrog,1074,376,5085,4.73463687150838,"2025-12-03 10:52:00Z","2026-01-02 14:54:00Z"
Cabrioot,47,0,-19,-0.404255319148936,"2025-12-03 07:49:00Z","2025-12-04 16:02:00Z"
CanadaEscapee,2,0,0,0.0,"2025-12-15 14:05:00Z","2025-12-15 14:07:00Z"
Carlo-H.Mayer,1,0,1,1.0,"2025-12-11 11:22:00Z","2025-12-11 11:22:00Z"
Commie50,5,3,6,1.2,"2025-12-28 19:48:00Z","2025-12-28 19:52:00Z"
Cos1776,2863,1000,3551,1.24030736989172,"2025-12-03 15:12:00Z","2026-01-02 21:16:00Z"
Cthrnvl,171,9,134,0.783625730994152,"2025-12-04 22:28:00Z","2026-01-01 07:35:00Z"
DataAnalyst,2649,483,5170,1.9516798791997,"2025-12-03 01:31:00Z","2026-01-02 16:41:00Z"
Delijim,982,237,1377,1.40224032586558,"2025-12-09 13:23:00Z","2025-12-22 15:21:00Z"
Eiliv,2,0,0,0.0,"2025-12-21 13:24:00Z","2025-12-21 13:25:00Z"
Fbax.ca,1425,181,3033,2.12842105263158,"2025-12-03 10:20:00Z","2026-01-02 14:23:00Z"
FrearkP,2,0,0,0.0,"2025-12-09 08:10:00Z","2025-12-09 10:34:00Z"
Gart,2,2,4,2.0,"2025-12-14 21:33:00Z","2025-12-14 21:37:00Z"
Gatasalvaje,2,2,4,2.0,"2025-12-16 05:58:00Z","2025-12-16 06:03:00Z"
"J D",1,1,7,7.0,"2025-12-15 04:01:00Z","2025-12-15 04:01:00Z"
Jaques1724,441,101,2110,4.78458049886621,"2025-12-04 16:37:00Z","2026-01-02 20:57:00Z"
Jhamstra,9,0,30,3.33333333333333,"2025-12-06 00:13:00Z","2025-12-25 03:59:00Z"
Jrm03063,99,0,78,0.787878787878788,"2025-12-04 04:43:00Z","2025-12-10 16:10:00Z"
Kdrost,2104,384,1259,0.598384030418251,"2025-12-03 09:56:00Z","2026-01-02 20:59:00Z"
KevinCollins00,3,0,0,0.0,"2025-12-26 02:25:00Z","2025-12-26 02:29:00Z"
KleiHMv,122,55,100,0.819672131147541,"2025-12-03 07:14:00Z","2026-01-02 07:16:00Z"
LiisaM,22,9,25,1.13636363636364,"2025-12-13 01:49:00Z","2025-12-13 02:32:00Z"
Loughner,52,10,83,1.59615384615385,"2025-12-04 21:17:00Z","2025-12-28 22:50:00Z"
LynetteJester,2,0,2,1.0,"2025-12-16 23:13:00Z","2025-12-16 23:58:00Z"
Maartenj,1,1,16,16.0,"2025-12-30 15:03:00Z","2025-12-30 15:03:00Z"
Marjona,577,78,-82,-0.1421143847487,"2025-12-03 01:38:00Z","2026-01-02 17:58:00Z"
Markus3,3877,1085,3151,0.81274181067836,"2025-12-03 05:40:00Z","2026-01-02 17:41:00Z"
Mbtmbtmbt,5,3,4,0.8,"2025-12-13 00:16:00Z","2025-12-13 00:30:00Z"
Parkave777,6,1,2,0.333333333333333,"2025-12-07 19:12:00Z","2025-12-07 19:40:00Z"
Parsa,21,8,113,5.38095238095238,"2025-12-28 22:10:00Z","2025-12-29 18:28:00Z"
Pkeegstra,875,212,1459,1.66742857142857,"2025-12-03 00:44:00Z","2025-12-19 17:12:00Z"
Radon9,4,2,3,0.75,"2025-12-31 21:29:00Z","2025-12-31 21:37:00Z"
Robert.shaw,18,4,20,1.11111111111111,"2025-12-10 21:31:00Z","2025-12-29 22:07:00Z"
Roshaux,4,0,0,0.0,"2025-12-08 23:31:00Z","2025-12-08 23:31:00Z"
"Seeker Of Lost Souls",5,0,8,1.6,"2025-12-12 18:41:00Z","2025-12-13 14:42:00Z"
Sorghumgrass,617,83,693,1.12317666126418,"2025-12-03 17:38:00Z","2025-12-29 21:54:00Z"
Sparrell,1,0,0,0.0,"2025-12-27 20:19:00Z","2025-12-27 20:19:00Z"
StarQueen30,9,2,4,0.444444444444444,"2025-12-23 22:12:00Z","2025-12-23 22:17:00Z"
Streeter,2,0,0,0.0,"2025-12-03 14:45:00Z","2025-12-27 18:18:00Z"
"Susan Irish",1115,258,-775,-0.695067264573991,"2025-12-03 23:49:00Z","2026-01-02 05:27:00Z"
Tarayoung98,3,2,4,1.33333333333333,"2025-12-07 17:38:00Z","2025-12-07 17:41:00Z"
