user,edit_count,new_count,tot_scoredif,scoredif_per_edit,first_edit,latest_edit
Acurley,24,1,38,1.58333333333333,"2025-09-14 17:15:00Z","2025-10-09 20:41:00Z"
Amelia.Gerlicher,142,65,1058,7.45070422535211,"2025-09-18 03:16:00Z","2025-09-21 05:43:00Z"
Angela.tincher,19,5,10,0.526315789473684,"2025-09-23 00:25:00Z","2025-09-23 23:01:00Z"
Bayardbray,11,5,9,0.818181818181818,"2025-09-28 06:37:00Z","2025-09-28 06:44:00Z"
BlakeIsHere,3,1,2,0.666666666666667,"2025-10-09 19:25:00Z","2025-10-09 19:26:00Z"
Burgjoh,3,0,2,0.666666666666667,"2025-10-04 00:18:00Z","2025-10-05 06:06:00Z"
CTfrog,416,28,-585,-1.40625,"2025-10-07 21:55:00Z","2025-10-14 00:05:00Z"
Cos1776,8483,2492,12980,1.53011906165272,"2025-09-14 16:28:00Z","2025-10-13 19:03:00Z"
Cthrnvl,13,0,-33,-2.53846153846154,"2025-09-20 14:37:00Z","2025-10-12 17:39:00Z"
DataAnalyst,2351,368,4456,1.8953636750319,"2025-09-14 12:32:00Z","2025-10-14 02:25:00Z"
Delijim,1805,375,1938,1.07368421052632,"2025-09-14 03:07:00Z","2025-10-12 01:52:00Z"
EggheadRalph,23,9,17,0.739130434782609,"2025-10-09 14:07:00Z","2025-10-09 14:09:00Z"
EllenbergerWolfgang,1,0,2,2.0,"2025-10-01 11:27:00Z","2025-10-01 11:27:00Z"
Emile,8,4,7,0.875,"2025-10-07 19:15:00Z","2025-10-07 19:26:00Z"
Enzedder,1,0,0,0.0,"2025-10-03 01:58:00Z","2025-10-03 01:58:00Z"
Erny,16,16,396,24.75,"2025-10-10 15:05:00Z","2025-10-10 15:05:00Z"
Fbax.ca,256,79,686,2.6796875,"2025-09-14 13:25:00Z","2025-10-13 15:38:00Z"
Fuzzybutt,3,0,0,0.0,"2025-09-16 03:29:00Z","2025-09-16 03:29:00Z"
GenealogyGuy78,102,21,86,0.843137254901961,"2025-09-17 01:03:00Z","2025-10-14 07:46:00Z"
Genimt,3,1,2,0.666666666666667,"2025-09-15 15:42:00Z","2025-09-15 15:46:00Z"
Gunnj,12,0,7,0.583333333333333,"2025-09-16 17:06:00Z","2025-10-13 14:34:00Z"
JW2014,69,7,28,0.405797101449275,"2025-10-03 12:42:00Z","2025-10-13 19:27:00Z"
Jaques1724,155,38,562,3.6258064516129,"2025-09-14 12:50:00Z","2025-10-08 10:28:00Z"
Jas0983,360,360,4058,11.2722222222222,"2025-10-04 12:55:00Z","2025-10-04 12:56:00Z"
Jb1985,2,0,1,0.5,"2025-09-18 11:30:00Z","2025-09-18 11:30:00Z"
Jbrome,39,39,197,5.05128205128205,"2025-10-04 20:15:00Z","2025-10-04 20:15:00Z"
Jhamstra,10,1,6,0.6,"2025-09-20 23:10:00Z","2025-09-21 11:10:00Z"
Jlberzins,4,2,6,1.5,"2025-10-13 20:21:00Z","2025-10-13 20:26:00Z"
John12,182,76,211,1.15934065934066,"2025-09-19 20:50:00Z","2025-10-05 12:15:00Z"
Jrm03063,253,30,171,0.675889328063241,"2025-09-15 01:48:00Z","2025-10-13 21:14:00Z"
Kaybella,1,0,0,0.0,"2025-09-30 16:31:00Z","2025-09-30 16:31:00Z"
Kdrost,126,23,29,0.23015873015873,"2025-09-29 14:36:00Z","2025-10-01 07:26:00Z"
"Kellan Gaughan 170",229,223,521,2.27510917030568,"2025-10-04 12:57:00Z","2025-10-04 12:58:00Z"
KleiHMv,311,140,242,0.778135048231511,"2025-09-14 06:58:00Z","2025-10-13 06:47:00Z"
Klingonpixie,1,0,1,1.0,"2025-10-12 21:06:00Z","2025-10-12 21:06:00Z"
Lanting,433,431,644,1.48729792147806,"2025-10-04 12:35:00Z","2025-10-04 12:36:00Z"
Loughner,439,92,780,1.77676537585421,"2025-09-15 00:49:00Z","2025-10-09 21:21:00Z"
Maltesejenny,9,9,10,1.11111111111111,"2025-10-10 21:22:00Z","2025-10-10 21:24:00Z"
Mamielise61,4,4,7,1.75,"2025-10-01 23:14:00Z","2025-10-01 23:36:00Z"
Mandster,97,94,625,6.44329896907217,"2025-10-04 19:22:00Z","2025-10-04 19:22:00Z"
Marjona,104,21,212,2.03846153846154,"2025-10-09 21:09:00Z","2025-10-13 22:17:00Z"
Markus3,6422,1830,5457,0.849735284957957,"2025-09-14 04:56:00Z","2025-10-14 06:15:00Z"
Murman46,7,3,1,0.142857142857143,"2025-09-29 22:04:00Z","2025-09-29 22:13:00Z"
NickMorgan,18,7,21,1.16666666666667,"2025-10-12 20:48:00Z","2025-10-12 21:28:00Z"
OldRootsQuest,36,10,24,0.666666666666667,"2025-10-01 19:09:00Z","2025-10-01 20:17:00Z"
Pkeegstra,1711,328,2970,1.73582700175336,"2025-09-14 00:18:00Z","2025-10-13 20:11:00Z"
RaegansMa,242,242,4205,17.3760330578512,"2025-10-04 19:21:00Z","2025-10-04 19:22:00Z"
Robert.shaw,8,1,18,2.25,"2025-09-23 03:29:00Z","2025-10-12 04:29:00Z"
RogerAsh,2,0,4,2.0,"2025-09-21 23:05:00Z","2025-09-21 23:05:00Z"
SLeeB5,20,2,17,0.85,"2025-10-01 07:38:00Z","2025-10-04 20:19:00Z"
SeekerOne,332,326,3346,10.078313253012,"2025-10-04 12:56:00Z","2025-10-04 12:57:00Z"
Simone9,16,3,25,1.5625,"2025-10-09 12:12:00Z","2025-10-09 15:05:00Z"
Sorghumgrass,525,74,688,1.31047619047619,"2025-09-17 18:13:00Z","2025-10-11 19:48:00Z"
Sstults,1,0,0,0.0,"2025-09-30 20:42:00Z","2025-09-30 20:42:00Z"
"Susan Irish",1177,265,159,0.135089209855565,"2025-09-14 06:46:00Z","2025-10-14 05:19:00Z"
