user,edit_count,new_count,tot_scoredif,scoredif_per_edit,first_edit,latest_edit
Acurley,12,1,22,1.83333333333333,"2025-10-01 18:18:00Z","2025-10-28 00:34:00Z"
Beque,1,0,0,0.0,"2025-10-26 22:08:00Z","2025-10-26 22:08:00Z"
BlakeIsHere,3,1,2,0.666666666666667,"2025-10-09 19:25:00Z","2025-10-09 19:26:00Z"
Burgjoh,3,0,2,0.666666666666667,"2025-10-04 00:18:00Z","2025-10-05 06:06:00Z"
CTfrog,703,112,-138,-0.196301564722617,"2025-10-07 21:55:00Z","2025-10-31 22:40:00Z"
Cos1776,4874,1726,7491,1.53693065244153,"2025-10-01 02:04:00Z","2025-10-31 22:02:00Z"
Cthrnvl,13,0,5,0.384615384615385,"2025-10-10 16:19:00Z","2025-10-31 19:20:00Z"
DataAnalyst,2728,487,4476,1.64076246334311,"2025-10-01 12:32:00Z","2025-10-31 23:19:00Z"
Delijim,421,104,611,1.45130641330166,"2025-10-06 13:03:00Z","2025-10-22 02:23:00Z"
Dshaw7382,2,2,4,2.0,"2025-10-20 18:16:00Z","2025-10-20 18:21:00Z"
EggheadRalph,23,9,17,0.739130434782609,"2025-10-09 14:07:00Z","2025-10-09 14:09:00Z"
EllenbergerWolfgang,1,0,2,2.0,"2025-10-01 11:27:00Z","2025-10-01 11:27:00Z"
Emile,8,4,7,0.875,"2025-10-07 19:15:00Z","2025-10-07 19:26:00Z"
Enzedder,1,0,0,0.0,"2025-10-03 01:58:00Z","2025-10-03 01:58:00Z"
Erny,16,16,396,24.75,"2025-10-10 15:05:00Z","2025-10-10 15:05:00Z"
Fbax.ca,333,88,939,2.81981981981982,"2025-10-02 19:27:00Z","2025-10-24 18:43:00Z"
GenealogyGuy78,97,25,155,1.5979381443299,"2025-10-07 00:05:00Z","2025-10-29 20:08:00Z"
Gunnj,39,0,19,0.487179487179487,"2025-10-11 16:30:00Z","2025-10-28 18:08:00Z"
JS,14,5,3,0.214285714285714,"2025-10-25 18:52:00Z","2025-10-25 19:26:00Z"
JW2014,69,7,28,0.405797101449275,"2025-10-03 12:42:00Z","2025-10-13 19:27:00Z"
Jaques1724,10,2,68,6.8,"2025-10-01 00:13:00Z","2025-10-08 10:28:00Z"
Jas0983,360,360,4058,11.2722222222222,"2025-10-04 12:55:00Z","2025-10-04 12:56:00Z"
Jbrome,39,39,197,5.05128205128205,"2025-10-04 20:15:00Z","2025-10-04 20:15:00Z"
Jecrouch9@insightbb.com,1,0,2,2.0,"2025-10-17 20:57:00Z","2025-10-17 20:57:00Z"
Jhamstra,9,0,9,1.0,"2025-10-18 11:05:00Z","2025-10-18 12:06:00Z"
Jlberzins,4,2,6,1.5,"2025-10-13 20:21:00Z","2025-10-13 20:26:00Z"
John12,63,30,95,1.50793650793651,"2025-10-05 00:29:00Z","2025-10-15 22:36:00Z"
Jrm03063,129,16,101,0.782945736434108,"2025-10-06 03:28:00Z","2025-10-13 21:14:00Z"
Kdrost,194,41,60,0.309278350515464,"2025-10-01 07:04:00Z","2025-10-31 09:12:00Z"
"Kellan Gaughan 170",229,223,521,2.27510917030568,"2025-10-04 12:57:00Z","2025-10-04 12:58:00Z"
KleiHMv,324,153,284,0.876543209876543,"2025-10-01 06:33:00Z","2025-10-31 08:03:00Z"
Klingonpixie,1,0,1,1.0,"2025-10-12 21:06:00Z","2025-10-12 21:06:00Z"
Lanting,433,431,644,1.48729792147806,"2025-10-04 12:35:00Z","2025-10-04 12:36:00Z"
Loughner,470,97,810,1.72340425531915,"2025-10-02 18:05:00Z","2025-10-31 23:25:00Z"
Macmillen0,24,2,4,0.166666666666667,"2025-10-19 08:54:00Z","2025-10-21 09:15:00Z"
Maltesejenny,9,9,10,1.11111111111111,"2025-10-10 21:22:00Z","2025-10-10 21:24:00Z"
Mamielise61,4,4,7,1.75,"2025-10-01 23:14:00Z","2025-10-01 23:36:00Z"
Mandster,97,94,625,6.44329896907217,"2025-10-04 19:22:00Z","2025-10-04 19:22:00Z"
Mari-Gail,2,0,1,0.5,"2025-10-20 04:03:00Z","2025-10-20 04:47:00Z"
Marjona,1014,282,2400,2.36686390532544,"2025-10-09 21:09:00Z","2025-10-31 18:39:00Z"
Markus3,6788,2324,6203,0.913818503241014,"2025-10-01 05:21:00Z","2025-10-31 17:33:00Z"
Mmckaig1952,1,0,0,0.0,"2025-10-31 20:52:00Z","2025-10-31 20:52:00Z"
NaniM74,1,1,2,2.0,"2025-10-29 16:22:00Z","2025-10-29 16:22:00Z"
NickMorgan,18,7,21,1.16666666666667,"2025-10-12 20:48:00Z","2025-10-12 21:28:00Z"
OldRootsQuest,36,10,24,0.666666666666667,"2025-10-01 19:09:00Z","2025-10-01 20:17:00Z"
Parkave777,3,1,2,0.666666666666667,"2025-10-31 22:49:00Z","2025-10-31 22:50:00Z"
Pkeegstra,2038,406,3330,1.63395485770363,"2025-10-01 00:08:00Z","2025-10-31 00:55:00Z"
RaegansMa,242,242,4205,17.3760330578512,"2025-10-04 19:21:00Z","2025-10-04 19:22:00Z"
Repofjc,25,13,25,1.0,"2025-10-19 20:38:00Z","2025-10-19 23:29:00Z"
Robert.shaw,14,1,39,2.78571428571429,"2025-10-11 20:45:00Z","2025-10-20 03:58:00Z"
SLeeB5,20,2,17,0.85,"2025-10-01 07:38:00Z","2025-10-04 20:19:00Z"
SeekerOne,332,326,3346,10.078313253012,"2025-10-04 12:56:00Z","2025-10-04 12:57:00Z"
Shadwell22,3,0,5,1.66666666666667,"2025-10-19 12:29:00Z","2025-10-19 12:52:00Z"
Simone9,16,3,25,1.5625,"2025-10-09 12:12:00Z","2025-10-09 15:05:00Z"
Skram00,4,3,5,1.25,"2025-10-23 17:45:00Z","2025-10-23 18:18:00Z"
Sorghumgrass,510,74,514,1.0078431372549,"2025-10-02 18:52:00Z","2025-10-27 19:33:00Z"
Sparrell,5,2,7,1.4,"2025-10-30 18:23:00Z","2025-10-30 18:53:00Z"
"Susan Irish",1383,349,943,0.681851048445409,"2025-10-01 18:32:00Z","2025-10-31 17:44:00Z"
Suziedoozie,69,43,322,4.66666666666667,"2025-10-10 20:26:00Z","2025-10-10 20:28:00Z"
Tepreece,969,324,5005,5.16511867905057,"2025-10-17 20:35:00Z","2025-10-29 16:46:00Z"
TinaBopper,232,2,262,1.12931034482759,"2025-10-02 14:38:00Z","2025-10-29 15:09:00Z"
Traviscollins,48,13,84,1.75,"2025-10-08 04:08:00Z","2025-10-30 05:05:00Z"
Trentf,9,2,49,5.44444444444444,"2025-10-28 16:52:00Z","2025-10-31 18:55:00Z"
Twzink,2,2,5,2.5,"2025-10-19 17:51:00Z","2025-10-19 17:53:00Z"
Wiswal,3661,1011,4050,1.10625512155149,"2025-10-10 08:14:00Z","2025-10-30 15:43:00Z"
"Ирина",3,2,2,0.666666666666667,"2025-10-27 19:19:00Z","2025-10-27 19:41:00Z"
