user,edit_count,new_count,tot_scoredif,scoredif_per_edit,first_edit,latest_edit
Acurley,13,2,22,1.69230769230769,"2025-12-16 15:39:00Z","2025-12-31 19:40:00Z"
BAC2021,18,4,10,0.555555555555556,"2025-12-16 02:17:00Z","2025-12-22 12:49:00Z"
Bexarn,18,9,11,0.611111111111111,"2025-12-28 06:06:00Z","2025-12-28 06:18:00Z"
CTfrog,984,341,4647,4.72256097560976,"2025-12-01 00:07:00Z","2025-12-31 22:23:00Z"
Cabrioot,349,32,782,2.24068767908309,"2025-12-01 08:12:00Z","2025-12-04 16:02:00Z"
CanadaEscapee,2,0,0,0.0,"2025-12-15 14:05:00Z","2025-12-15 14:07:00Z"
Carlo-H.Mayer,1,0,1,1.0,"2025-12-11 11:22:00Z","2025-12-11 11:22:00Z"
Commie50,5,3,6,1.2,"2025-12-28 19:48:00Z","2025-12-28 19:52:00Z"
Cos1776,2785,970,3362,1.20718132854578,"2025-12-01 17:24:00Z","2025-12-26 17:13:00Z"
Cthrnvl,183,9,134,0.73224043715847,"2025-12-01 21:16:00Z","2025-12-31 18:23:00Z"
DataAnalyst,2744,488,5076,1.84985422740525,"2025-12-01 01:21:00Z","2025-12-31 22:37:00Z"
Delijim,982,237,1377,1.40224032586558,"2025-12-09 13:23:00Z","2025-12-22 15:21:00Z"
Eiliv,2,0,0,0.0,"2025-12-21 13:24:00Z","2025-12-21 13:25:00Z"
Fbax.ca,1544,178,2493,1.61463730569948,"2025-12-01 01:21:00Z","2025-12-29 22:24:00Z"
FrearkP,2,0,0,0.0,"2025-12-09 08:10:00Z","2025-12-09 10:34:00Z"
Gart,2,2,4,2.0,"2025-12-14 21:33:00Z","2025-12-14 21:37:00Z"
Gatasalvaje,2,2,4,2.0,"2025-12-16 05:58:00Z","2025-12-16 06:03:00Z"
"J D",1,1,7,7.0,"2025-12-15 04:01:00Z","2025-12-15 04:01:00Z"
Jacie9,12,0,2,0.166666666666667,"2025-12-02 06:29:00Z","2025-12-02 07:07:00Z"
Jaques1724,380,88,1874,4.93157894736842,"2025-12-04 16:37:00Z","2025-12-31 23:01:00Z"
JeffreyRLehrer,22,11,15,0.681818181818182,"2025-12-01 03:42:00Z","2025-12-01 03:56:00Z"
Jhamstra,9,0,30,3.33333333333333,"2025-12-06 00:13:00Z","2025-12-25 03:59:00Z"
Jrm03063,99,0,78,0.787878787878788,"2025-12-04 04:43:00Z","2025-12-10 16:10:00Z"
Kdrost,2050,359,1248,0.608780487804878,"2025-12-01 07:33:00Z","2025-12-31 22:36:00Z"
KevinCollins00,3,0,0,0.0,"2025-12-26 02:25:00Z","2025-12-26 02:29:00Z"
KleiHMv,114,50,93,0.815789473684211,"2025-12-01 07:45:00Z","2025-12-30 07:37:00Z"
LiisaM,22,9,25,1.13636363636364,"2025-12-13 01:49:00Z","2025-12-13 02:32:00Z"
Loughner,62,10,87,1.40322580645161,"2025-12-01 00:33:00Z","2025-12-28 22:50:00Z"
LynetteJester,4,0,3,0.75,"2025-12-02 18:45:00Z","2025-12-16 23:58:00Z"
Maartenj,1,1,16,16.0,"2025-12-30 15:03:00Z","2025-12-30 15:03:00Z"
Marjona,634,95,67,0.105678233438486,"2025-12-01 02:14:00Z","2025-12-31 19:39:00Z"
Markus3,3992,1109,3278,0.821142284569138,"2025-12-01 06:02:00Z","2025-12-31 15:43:00Z"
Mbtmbtmbt,5,3,4,0.8,"2025-12-13 00:16:00Z","2025-12-13 00:30:00Z"
Parkave777,6,1,2,0.333333333333333,"2025-12-07 19:12:00Z","2025-12-07 19:40:00Z"
Parsa,21,8,113,5.38095238095238,"2025-12-28 22:10:00Z","2025-12-29 18:28:00Z"
Pkeegstra,907,219,1518,1.67364939360529,"2025-12-01 01:21:00Z","2025-12-19 17:12:00Z"
Radon9,4,2,3,0.75,"2025-12-31 21:29:00Z","2025-12-31 21:37:00Z"
Robert.shaw,18,4,20,1.11111111111111,"2025-12-10 21:31:00Z","2025-12-29 22:07:00Z"
Roshaux,4,0,0,0.0,"2025-12-08 23:31:00Z","2025-12-08 23:31:00Z"
"Seeker Of Lost Souls",5,0,8,1.6,"2025-12-12 18:41:00Z","2025-12-13 14:42:00Z"
Sorghumgrass,660,91,727,1.10151515151515,"2025-12-01 19:23:00Z","2025-12-29 21:54:00Z"
Sparrell,1,0,0,0.0,"2025-12-27 20:19:00Z","2025-12-27 20:19:00Z"
StarQueen30,9,2,4,0.444444444444444,"2025-12-23 22:12:00Z","2025-12-23 22:17:00Z"
Streeter,2,0,0,0.0,"2025-12-03 14:45:00Z","2025-12-27 18:18:00Z"
"Susan Irish",1105,252,-730,-0.660633484162896,"2025-12-01 01:37:00Z","2025-12-31 08:47:00Z"
Tarayoung98,3,2,4,1.33333333333333,"2025-12-07 17:38:00Z","2025-12-07 17:41:00Z"
TinaBopper,5,0,5,1.0,"2025-12-02 01:42:00Z","2025-12-13 07:17:00Z"
Tp,23,5,14,0.608695652173913,"2025-12-09 17:05:00Z","2025-12-09 17:57:00Z"
Trentf,44,3,243,5.52272727272727,"2025-12-05 14:52:00Z","2025-12-31 21:37:00Z"
Turninghearts9,2,0,4,2.0,"2025-12-14 22:58:00Z","2025-12-16 17:13:00Z"
Txbluebell6,1,0,0,0.0,"2025-12-13 19:25:00Z","2025-12-13 19:25:00Z"
Vose262626,1,1,2,2.0,"2025-12-03 18:33:00Z","2025-12-03 18:33:00Z"
WeAllFam,18,7,13,0.722222222222222,"2025-12-02 17:14:00Z","2025-12-02 17:29:00Z"
WeRUsername,1,1,2,2.0,"2025-12-29 04:15:00Z","2025-12-29 04:15:00Z"
Wiswal,842,193,1045,1.24109263657957,"2025-12-04 14:30:00Z","2025-12-16 16:29:00Z"
Wongers,408,172,2180,5.34313725490196,"2025-12-15 11:28:00Z","2025-12-31 21:40:00Z"
Worleybird823,7,7,14,2.0,"2025-12-16 18:25:00Z","2025-12-16 18:33:00Z"
Worleybird824,8,4,6,0.75,"2025-12-15 23:27:00Z","2025-12-15 23:53:00Z"
Wtarpley,6,0,5,0.833333333333333,"2025-12-04 10:56:00Z","2025-12-04 11:05:00Z"
Zimm78,5,3,5,1.0,"2025-12-09 22:16:00Z","2025-12-09 22:24:00Z"
