user,edit_count,new_count,tot_scoredif,scoredif_per_edit,first_edit,latest_edit
Acurley,15,4,14,0.933333333333333,"2025-11-22 15:48:00Z","2025-11-30 15:54:00Z"
Burgjoh,2,0,2,1.0,"2025-11-21 05:52:00Z","2025-11-21 05:53:00Z"
CTfrog,287,114,1451,5.05574912891986,"2025-11-18 14:49:00Z","2025-12-02 00:04:00Z"
Cabrioot,730,89,2474,3.38904109589041,"2025-11-19 08:31:00Z","2025-12-02 21:09:00Z"
Colinfoss,2,2,4,2.0,"2025-11-22 12:19:00Z","2025-11-22 12:21:00Z"
Cos1776,655,197,1205,1.83969465648855,"2025-11-18 19:29:00Z","2025-12-01 17:24:00Z"
Cthrnvl,43,2,24,0.558139534883721,"2025-11-21 14:56:00Z","2025-12-02 07:07:00Z"
DataAnalyst,625,76,1176,1.8816,"2025-11-18 01:45:00Z","2025-12-02 19:52:00Z"
Davem1956,29,15,18,0.620689655172414,"2025-11-22 08:27:00Z","2025-11-23 11:59:00Z"
Emcervantez,1,0,0,0.0,"2025-11-20 14:26:00Z","2025-11-20 14:26:00Z"
Fbax.ca,948,11,378,0.39873417721519,"2025-11-18 00:00:00Z","2025-12-02 21:08:00Z"
GenealogyGuy78,10,0,28,2.8,"2025-11-18 20:52:00Z","2025-11-26 04:29:00Z"
Jacie9,68,16,35,0.514705882352941,"2025-11-30 01:42:00Z","2025-12-02 07:07:00Z"
Jaques1724,223,67,832,3.73094170403587,"2025-11-18 05:13:00Z","2025-11-28 02:56:00Z"
JeffreyRLehrer,23,11,17,0.739130434782609,"2025-11-30 23:09:00Z","2025-12-01 03:56:00Z"
Jrm03063,40,1,36,0.9,"2025-11-20 17:27:00Z","2025-11-21 21:55:00Z"
Jvancampen,23,10,18,0.782608695652174,"2025-11-25 13:27:00Z","2025-11-25 13:59:00Z"
Kdrost,1148,198,530,0.461672473867596,"2025-11-19 15:26:00Z","2025-12-02 20:47:00Z"
KleiHMv,68,30,57,0.838235294117647,"2025-11-18 08:04:00Z","2025-12-01 07:52:00Z"
Loughner,162,26,337,2.08024691358025,"2025-11-18 15:05:00Z","2025-12-01 19:09:00Z"
LynetteJester,9,4,40,4.44444444444444,"2025-11-24 03:01:00Z","2025-12-02 18:45:00Z"
Marjona,315,43,548,1.73968253968254,"2025-11-18 04:31:00Z","2025-12-02 19:29:00Z"
Markus3,2382,610,2170,0.910999160369437,"2025-11-18 07:15:00Z","2025-12-02 17:48:00Z"
Pkeegstra,368,92,753,2.04619565217391,"2025-11-18 00:05:00Z","2025-12-01 23:44:00Z"
Robert.shaw,2,0,0,0.0,"2025-11-26 23:15:00Z","2025-11-26 23:28:00Z"
Rydic24,11,4,4,0.363636363636364,"2025-11-26 09:45:00Z","2025-11-26 10:07:00Z"
Sorghumgrass,153,36,186,1.2156862745098,"2025-11-19 19:35:00Z","2025-12-02 19:28:00Z"
Sparrell,11,0,20,1.81818181818182,"2025-11-25 21:29:00Z","2025-11-29 20:11:00Z"
"Susan Irish",967,262,320,0.330920372285419,"2025-11-18 03:18:00Z","2025-12-02 18:45:00Z"
Thgamrlcsta,2,0,0,0.0,"2025-11-21 22:23:00Z","2025-11-21 22:47:00Z"
TinaBopper,2,0,3,1.5,"2025-12-02 01:42:00Z","2025-12-02 01:45:00Z"
Tom13,1,0,0,0.0,"2025-11-21 00:34:00Z","2025-11-21 00:34:00Z"
Tp,2,0,0,0.0,"2025-11-18 18:39:00Z","2025-11-26 19:57:00Z"
Trentf,7,3,39,5.57142857142857,"2025-11-29 00:16:00Z","2025-11-29 00:42:00Z"
WeAllFam,18,7,13,0.722222222222222,"2025-12-02 17:14:00Z","2025-12-02 17:29:00Z"
Wongers,80,28,319,3.9875,"2025-11-22 04:24:00Z","2025-11-27 08:09:00Z"
